monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count,descending_rank,empirical_aep,empirical_return_period_years,empirical_flood_class,lp3_return_period_years,lp3_flood_class,primary_screening_return_period_years,primary_flood_class
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2019.0,2018-12-31 17:45:00+00:00,39400.0,11.098591549295774,ft3/s,6,6,True,,1.0,57,0.4351145038167939,2.2982456140350878,2–5-year,2.472855489456014,2–5-year,2.472855489456014,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2016.0,2015-12-29 00:00:00+00:00,38700.0,10.901408450704226,ft3/s,6,6,True,,1.0,58,0.44274809160305345,2.258620689655172,2–5-year,2.387606120513105,2–5-year,2.387606120513105,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1965.0,1965-01-24 00:00:00+00:00,38600.0,10.873239436619718,ft3/s,,,False,,1.0,59,0.45038167938931295,2.2203389830508478,2–5-year,2.3757227037964457,2–5-year,2.3757227037964457,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1897.0,1897-03-14 00:00:00+00:00,38500.0,10.845070422535212,ft3/s,1,1,True,,1.0,60,0.4580152671755725,2.1833333333333336,2–5-year,2.3639119588320914,2–5-year,2.3639119588320914,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1973.0,1973-02-03 00:00:00+00:00,37400.0,10.535211267605634,ft3/s,,,False,,1.0,61,0.46564885496183206,2.1475409836065573,2–5-year,2.238688623541234,2–5-year,2.238688623541234,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2005.0,2005-07-15 11:15:00+00:00,36800.0,10.366197183098592,ft3/s,6,6,True,,1.0,62,0.4732824427480916,2.1129032258064515,2–5-year,2.173907112174828,2–5-year,2.173907112174828,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1993.0,1992-11-26 00:00:00+00:00,36200.0,10.19718309859155,ft3/s,6,6,True,,1.0,63,0.48091603053435117,2.079365079365079,2–5-year,2.1115196501823887,2–5-year,2.1115196501823887,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1963.0,1962-11-22 00:00:00+00:00,35100.0,9.887323943661972,ft3/s,,,False,,1.0,64,0.48854961832061067,2.046875,2–5-year,2.0031326674859247,2–5-year,2.0031326674859247,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1918.0,1918-01-12 00:00:00+00:00,34800.0,9.80281690140845,ft3/s,1,1,True,,1.0,65,0.4961832061068702,2.0153846153846153,2–5-year,1.9748751152667883,<2-year,1.9748751152667883,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1934.0,1934-03-05 00:00:00+00:00,34700.0,9.774647887323944,ft3/s,,,False,,1.0,66,0.5038167938931297,1.984848484848485,<2-year,1.9655770186836448,<2-year,1.9655770186836448,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1976.0,1976-03-19 00:00:00+00:00,34600.0,9.746478873239436,ft3/s,6,6,True,,1.0,67,0.5114503816793893,1.955223880597015,<2-year,1.9563389838848022,<2-year,1.9563389838848022,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1958.0,1958-02-07 00:00:00+00:00,34000.0,9.577464788732394,ft3/s,,,False,,1.0,68,0.5190839694656488,1.9264705882352942,<2-year,1.9021561507106326,<2-year,1.9021561507106326,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2025.0,2025-02-16 22:30:00+00:00,33200.0,9.352112676056338,ft3/s,6,6,True,,1.0,69,0.5267175572519084,1.8985507246376812,<2-year,1.8331557216565937,<2-year,1.8331557216565937,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1948.0,1948-07-12 00:00:00+00:00,32800.0,9.23943661971831,ft3/s,,,False,,1.0,70,0.5343511450381679,1.8714285714285714,<2-year,1.800006758315603,<2-year,1.800006758315603,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2020.0,2020-04-21 16:15:00+00:00,32700.0,9.211267605633802,ft3/s,6,6,True,,1.0,71,0.5419847328244275,1.8450704225352113,<2-year,1.7918574449678686,<2-year,1.7918574449678686,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2022.0,2022-04-07 15:15:00+00:00,31800.0,8.95774647887324,ft3/s,6,6,True,,1.0,72,0.549618320610687,1.8194444444444444,<2-year,1.7209434409438114,<2-year,1.7209434409438114,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2010.0,2009-10-14 09:45:00+00:00,31300.0,8.816901408450704,ft3/s,6,6,True,,1.0,73,0.5572519083969466,1.7945205479452053,<2-year,1.683393936245989,<2-year,1.683393936245989,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1931.0,1930-11-17 00:00:00+00:00,30900.0,8.704225352112676,ft3/s,,,False,,1.0,74,0.5648854961832062,1.7702702702702702,<2-year,1.6542787908489152,<2-year,1.6542787908489152,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1928.0,1928-04-23 00:00:00+00:00,30500.0,8.591549295774648,ft3/s,,,False,,1.0,75,0.5725190839694656,1.7466666666666668,<2-year,1.6259696209758925,<2-year,1.6259696209758925,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1907.0,1907-03-03 00:00:00+00:00,30500.0,8.591549295774648,ft3/s,,,False,,1.0,76,0.5801526717557252,1.723684210526316,<2-year,1.6259696209758925,<2-year,1.6259696209758925,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2001.0,2001-04-04 12:30:00+00:00,30400.0,8.56338028169014,ft3/s,6,6,True,,1.0,77,0.5877862595419847,1.7012987012987013,<2-year,1.6190165983951716,<2-year,1.6190165983951716,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1968.0,1968-04-06 00:00:00+00:00,30300.0,8.535211267605634,ft3/s,,,False,,1.0,78,0.5954198473282443,1.6794871794871795,<2-year,1.612112847939741,<2-year,1.612112847939741,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1935.0,1934-10-12 00:00:00+00:00,30200.0,8.507042253521126,ft3/s,,,False,,1.0,79,0.6030534351145038,1.6582278481012658,<2-year,1.605258154421992,<2-year,1.605258154421992,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1967.0,1967-08-26 00:00:00+00:00,29400.0,8.28169014084507,ft3/s,,,False,,1.0,80,0.6106870229007634,1.6375,<2-year,1.5521613427641614,<2-year,1.5521613427641614,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1904.0,1904-08-09 00:00:00+00:00,29300.0,8.253521126760564,ft3/s,1,1,True,,1.0,81,0.6183206106870229,1.6172839506172838,<2-year,1.5457387323502858,<2-year,1.5457387323502858,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1905.0,1905-01-13 00:00:00+00:00,29300.0,8.253521126760564,ft3/s,1,1,True,,1.0,82,0.6259541984732825,1.597560975609756,<2-year,1.5457387323502858,<2-year,1.5457387323502858,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1932.0,1932-02-22 00:00:00+00:00,29200.0,8.225352112676056,ft3/s,,,False,,1.0,83,0.6335877862595419,1.5783132530120483,<2-year,1.53936311141318,<2-year,1.53936311141318,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1989.0,1989-06-21 00:00:00+00:00,29000.0,8.169014084507042,ft3/s,6,6,True,,1.0,84,0.6412213740458015,1.5595238095238095,<2-year,1.5267520457780586,<2-year,1.5267520457780586,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1960.0,1960-04-04 00:00:00+00:00,28800.0,8.112676056338028,ft3/s,,,False,,1.0,85,0.648854961832061,1.5411764705882354,<2-year,1.5143265763615308,<2-year,1.5143265763615308,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1974.0,1974-01-03 00:00:00+00:00,28600.0,8.056338028169014,ft3/s,,,False,,1.0,86,0.6564885496183206,1.5232558139534884,<2-year,1.5020851573547316,<2-year,1.5020851573547316,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1940.0,1940-07-10 00:00:00+00:00,28600.0,8.056338028169014,ft3/s,,,False,,1.0,87,0.6641221374045801,1.5057471264367817,<2-year,1.5020851573547316,<2-year,1.5020851573547316,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1982.0,1982-02-03 00:00:00+00:00,28600.0,8.056338028169014,ft3/s,6,6,True,,1.0,88,0.6717557251908397,1.4886363636363635,<2-year,1.5020851573547316,<2-year,1.5020851573547316,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1926.0,1926-04-01 00:00:00+00:00,28500.0,8.028169014084508,ft3/s,,,False,,1.0,89,0.6793893129770993,1.4719101123595506,<2-year,1.4960329901212561,<2-year,1.4960329901212561,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1930.0,1929-11-16 00:00:00+00:00,28200.0,7.943661971830986,ft3/s,,,False,,1.0,90,0.6870229007633588,1.4555555555555555,<2-year,1.4781484046536615,<2-year,1.4781484046536615,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2017.0,2017-04-07 00:00:00+00:00,28000.0,7.887323943661972,ft3/s,6,6,True,,1.0,91,0.6946564885496184,1.4395604395604396,<2-year,1.4664500960802465,<2-year,1.4664500960802465,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2013.0,2013-05-07 10:30:00+00:00,27300.0,7.690140845070423,ft3/s,6,6,True,,1.0,92,0.7022900763358778,1.423913043478261,<2-year,1.4268992246455514,<2-year,1.4268992246455514,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1959.0,1959-06-02 00:00:00+00:00,27000.0,7.605633802816901,ft3/s,,,False,,1.0,93,0.7099236641221374,1.4086021505376345,<2-year,1.4106017873521415,<2-year,1.4106017873521415,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1977.0,1977-04-04 00:00:00+00:00,26300.0,7.408450704225352,ft3/s,6,6,True,,1.0,94,0.7175572519083969,1.3936170212765957,<2-year,1.3740645479561795,<2-year,1.3740645479561795,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1953.0,1953-01-10 00:00:00+00:00,26100.0,7.352112676056338,ft3/s,,,False,,1.0,95,0.7251908396946565,1.3789473684210527,<2-year,1.3640026748432748,<2-year,1.3640026748432748,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1954.0,1954-01-20 00:00:00+00:00,25800.0,7.267605633802817,ft3/s,,,False,,1.0,96,0.732824427480916,1.3645833333333333,<2-year,1.349219598282904,<2-year,1.349219598282904,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1980.0,1980-03-08 00:00:00+00:00,25500.0,7.183098591549296,ft3/s,6,6,True,,1.0,97,0.7404580152671756,1.3505154639175259,<2-year,1.3348045432209807,<2-year,1.3348045432209807,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1924.0,1924-04-19 00:00:00+00:00,25400.0,7.154929577464789,ft3/s,,,False,,1.0,98,0.7480916030534351,1.336734693877551,<2-year,1.3300806090589299,<2-year,1.3300806090589299,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1984.0,1983-12-08 00:00:00+00:00,25100.0,7.070422535211268,ft3/s,6,6,True,,1.0,99,0.7557251908396947,1.323232323232323,<2-year,1.3161500063234244,<2-year,1.3161500063234244,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1915.0,1914-12-06 00:00:00+00:00,25000.0,7.042253521126761,ft3/s,,,False,,1.0,100,0.7633587786259542,1.3099999999999998,<2-year,1.3115863911052472,<2-year,1.3115863911052472,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1983.0,1983-04-10 00:00:00+00:00,24600.0,6.929577464788732,ft3/s,6,6,True,,1.0,101,0.7709923664122137,1.297029702970297,<2-year,1.2937277473429836,<2-year,1.2937277473429836,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1927.0,1927-02-14 00:00:00+00:00,24100.0,6.788732394366197,ft3/s,,,False,,1.0,102,0.7786259541984732,1.2843137254901962,<2-year,1.2722846769011191,<2-year,1.2722846769011191,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1955.0,1955-02-08 00:00:00+00:00,24000.0,6.76056338028169,ft3/s,,,False,,1.0,103,0.7862595419847328,1.2718446601941749,<2-year,1.268112076326494,<2-year,1.268112076326494,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1978.0,1977-11-07 00:00:00+00:00,23900.0,6.732394366197183,ft3/s,6,6,True,,1.0,104,0.7938931297709924,1.2596153846153846,<2-year,1.263977838324257,<2-year,1.263977838324257,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1910.0,1910-05-25 00:00:00+00:00,23100.0,6.507042253521127,ft3/s,,,False,,1.0,105,0.8015267175572519,1.2476190476190476,<2-year,1.232269553230406,<2-year,1.232269553230406,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2004.0,2004-09-17 17:45:00+00:00,22800.0,6.422535211267606,ft3/s,6,6,True,,1.0,106,0.8091603053435115,1.2358490566037736,<2-year,1.2209965603181623,<2-year,1.2209965603181623,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1991.0,1991-05-12 00:00:00+00:00,21400.0,6.028169014084507,ft3/s,6,6,True,,1.0,107,0.816793893129771,1.2242990654205608,<2-year,1.172724003484203,<2-year,1.172724003484203,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1911.0,1911-04-10 00:00:00+00:00,20700.0,5.830985915492958,ft3/s,,,False,,1.0,108,0.8244274809160306,1.2129629629629628,<2-year,1.1511970770419457,<2-year,1.1511970770419457,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2014.0,2014-04-08 08:15:00+00:00,20700.0,5.830985915492958,ft3/s,6,6,True,,1.0,109,0.8320610687022901,1.201834862385321,<2-year,1.1511970770419457,<2-year,1.1511970770419457,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1992.0,1991-11-21 00:00:00+00:00,20100.0,5.661971830985915,ft3/s,6,6,True,,1.0,110,0.8396946564885496,1.190909090909091,<2-year,1.134090411734493,<2-year,1.134090411734493,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2018.0,2018-08-03 17:45:00+00:00,20100.0,5.661971830985915,ft3/s,6,6,True,,1.0,111,0.8473282442748091,1.1801801801801801,<2-year,1.134090411734493,<2-year,1.134090411734493,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2012.0,2012-04-26 15:45:00+00:00,19900.0,5.605633802816901,ft3/s,6,6,True,,1.0,112,0.8549618320610687,1.1696428571428572,<2-year,1.1286596204973829,<2-year,1.1286596204973829,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1995.0,1995-02-18 00:00:00+00:00,19800.0,5.577464788732394,ft3/s,6,6,True,,1.0,113,0.8625954198473282,1.1592920353982301,<2-year,1.1259946142516981,<2-year,1.1259946142516981,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2011.0,2011-05-13 19:00:00+00:00,19600.0,5.52112676056338,ft3/s,6,6,True,,1.0,114,0.8702290076335878,1.1491228070175439,<2-year,1.120764817099579,<2-year,1.120764817099579,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1981.0,1981-02-11 00:00:00+00:00,19300.0,5.436619718309859,ft3/s,6,6,True,,1.0,115,0.8778625954198473,1.1391304347826088,<2-year,1.1131689574687162,<2-year,1.1131689574687162,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1985.0,1985-01-17 00:00:00+00:00,18900.0,5.323943661971831,ft3/s,6,6,True,,1.0,116,0.8854961832061069,1.129310344827586,<2-year,1.1035008166999904,<2-year,1.1035008166999904,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1914.0,1914-04-17 00:00:00+00:00,18500.0,5.211267605633803,ft3/s,,,False,,1.0,117,0.8931297709923665,1.1196581196581197,<2-year,1.0943511485408777,<2-year,1.0943511485408777,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1999.0,1999-03-05 10:15:00+00:00,18300.0,5.154929577464789,ft3/s,6,6,True,,1.0,118,0.9007633587786259,1.1101694915254239,<2-year,1.0899683442166364,<2-year,1.0899683442166364,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1986.0,1985-10-24 00:00:00+00:00,17800.0,5.014084507042254,ft3/s,6,6,True,,1.0,119,0.9083969465648855,1.1008403361344539,<2-year,1.0795634641100618,<2-year,1.0795634641100618,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2000.0,2000-07-13 17:00:00+00:00,17600.0,4.957746478873239,ft3/s,6,6,True,,1.0,120,0.916030534351145,1.0916666666666668,<2-year,1.075619670011225,<2-year,1.075619670011225,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1988.0,1988-02-18 00:00:00+00:00,17500.0,4.929577464788732,ft3/s,6,6,True,,1.0,121,0.9236641221374046,1.0826446280991735,<2-year,1.073693992652904,<2-year,1.073693992652904,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1987.0,1987-01-19 00:00:00+00:00,17300.0,4.873239436619718,ft3/s,6,6,True,,1.0,122,0.9312977099236641,1.0737704918032787,<2-year,1.0699343955433473,<2-year,1.0699343955433473,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2002.0,2002-05-06 20:15:00+00:00,17200.0,4.845070422535211,ft3/s,6,6,True,,1.0,123,0.9389312977099237,1.065040650406504,<2-year,1.0681001974949509,<2-year,1.0681001974949509,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1951.0,1951-04-23 00:00:00+00:00,16800.0,4.732394366197183,ft3/s,,,False,,1.0,124,0.9465648854961832,1.0564516129032258,<2-year,1.061064067819394,<2-year,1.061064067819394,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2015.0,2015-01-05 20:00:00+00:00,16700.0,4.704225352112676,ft3/s,6,6,True,,1.0,125,0.9541984732824428,1.048,<2-year,1.0593794635778209,<2-year,1.0593794635778209,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2008.0,2008-08-27 17:45:00+00:00,16600.0,4.676056338028169,ft3/s,6,6,True,,1.0,126,0.9618320610687023,1.0396825396825395,<2-year,1.057724327587422,<2-year,1.057724327587422,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1950.0,1950-03-16 00:00:00+00:00,16000.0,4.507042253521127,ft3/s,,,False,,1.0,127,0.9694656488549618,1.031496062992126,<2-year,1.0484034398232907,<2-year,1.0484034398232907,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2006.0,2006-01-20 14:30:00+00:00,15100.0,4.253521126760563,ft3/s,6,6,True,,1.0,128,0.9770992366412213,1.0234375,<2-year,1.036321004439589,<2-year,1.036321004439589,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1941.0,1941-07-17 00:00:00+00:00,13800.0,3.887323943661972,ft3/s,,,False,,1.0,129,0.9847328244274809,1.0155038759689923,<2-year,1.0226312656469732,<2-year,1.0226312656469732,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2007.0,2006-11-16 16:15:00+00:00,10500.0,2.9577464788732395,ft3/s,6,6,True,,1.0,130,0.9923664122137404,1.0076923076923077,<2-year,1.0043075664315377,<2-year,1.0043075664315377,<2-year
USGS-02339555,02339555,,ST,031300020908,03130002,3550.0,,1920.0,1919-12-10 00:00:00+00:00,134000.0,37.74647887323944,ft3/s,7,7,True,,1.0,1,0.25,4.0,2–5-year,,Insufficient record,4.0,2–5-year
USGS-02339555,02339555,,ST,031300020908,03130002,3550.0,,1961.0,1961-02-26 00:00:00+00:00,94400.0,26.591549295774648,ft3/s,7,7,True,,1.0,2,0.5,2.0,2–5-year,,Insufficient record,2.0,2–5-year
USGS-02339555,02339555,,ST,031300020908,03130002,3550.0,,1925.0,1925-01-19 00:00:00+00:00,90300.0,25.43661971830986,ft3/s,7,7,True,,1.0,3,0.75,1.3333333333333333,<2-year,,Insufficient record,1.3333333333333333,<2-year
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1920.0,1919-12-10 00:00:00+00:00,135000.0,37.1900826446281,ft3/s,"2,7","2,7",True,,1.0,1,0.09090909090909091,11.0,10–25-year,,Insufficient record,11.0,10–25-year
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1990.0,1990-03-18 00:00:00+00:00,56000.0,15.426997245179063,ft3/s,"2,6","2,6",True,,1.0,2,0.18181818181818182,5.5,5–10-year,,Insufficient record,5.5,5–10-year
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1989.0,1989-06-22 00:00:00+00:00,30000.0,8.264462809917354,ft3/s,"2,6","2,6",True,,1.0,3,0.2727272727272727,3.666666666666667,2–5-year,,Insufficient record,3.666666666666667,2–5-year
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1983.0,1983-04-10 00:00:00+00:00,25000.0,6.887052341597796,ft3/s,"2,6","2,6",True,,1.0,4,0.36363636363636365,2.75,2–5-year,,Insufficient record,2.75,2–5-year
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1984.0,1983-12-09 00:00:00+00:00,25000.0,6.887052341597796,ft3/s,"2,6","2,6",True,,1.0,5,0.45454545454545453,2.2,2–5-year,,Insufficient record,2.2,2–5-year
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1991.0,1991-05-12 00:00:00+00:00,22000.0,6.0606060606060606,ft3/s,"2,6","2,6",True,,1.0,6,0.5454545454545454,1.8333333333333335,<2-year,,Insufficient record,1.8333333333333335,<2-year
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1985.0,1985-02-19 00:00:00+00:00,19000.0,5.234159779614325,ft3/s,"2,6","2,6",True,,1.0,7,0.6363636363636364,1.5714285714285714,<2-year,,Insufficient record,1.5714285714285714,<2-year
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1986.0,1985-11-24 00:00:00+00:00,18000.0,4.958677685950414,ft3/s,"2,6","2,6",True,,1.0,8,0.7272727272727273,1.375,<2-year,,Insufficient record,1.375,<2-year
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1987.0,1987-03-01 00:00:00+00:00,18000.0,4.958677685950414,ft3/s,"2,6","2,6",True,,1.0,9,0.8181818181818182,1.222222222222222,<2-year,,Insufficient record,1.222222222222222,<2-year
