station_id,station_name,state,latitude,longitude,estimate_type,duration,duration_hours,ari_1yr_mm,ari_2yr_mm,ari_5yr_mm,ari_10yr_mm,ari_25yr_mm,ari_50yr_mm,ari_100yr_mm,ari_200yr_mm,ari_500yr_mm,ari_1000yr_mm
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,5-min,0.08333333333333333,11.0,12.0,15.0,18.0,22.0,25.0,28.0,31.0,36.0,40.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,10-min,0.16666666666666666,16.0,18.0,22.0,26.0,32.0,36.0,41.0,46.0,53.0,58.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,15-min,0.25,19.0,22.0,27.0,32.0,38.0,44.0,50.0,56.0,64.0,71.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,30-min,0.5,28.0,32.0,39.0,46.0,55.0,63.0,71.0,80.0,92.0,102.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,60-min,1.0,36.0,42.0,51.0,59.0,71.0,81.0,91.0,102.0,117.0,129.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,2-hr,2.0,45.0,52.0,63.0,73.0,87.0,99.0,111.0,124.0,142.0,157.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,3-hr,3.0,51.0,58.0,71.0,82.0,97.0,110.0,123.0,137.0,156.0,172.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,6-hr,6.0,62.0,71.0,86.0,99.0,117.0,132.0,148.0,164.0,186.0,204.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,12-hr,12.0,75.0,85.0,103.0,119.0,142.0,160.0,179.0,198.0,226.0,247.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,24-hr,24.0,88.0,102.0,124.0,143.0,170.0,192.0,215.0,238.0,270.0,295.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,2-day,48.0,103.0,119.0,146.0,168.0,200.0,224.0,249.0,275.0,310.0,337.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,3-day,72.0,113.0,130.0,157.0,180.0,212.0,237.0,263.0,290.0,326.0,354.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,4-day,96.0,123.0,139.0,166.0,189.0,221.0,246.0,272.0,299.0,336.0,364.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,7-day,168.0,146.0,163.0,190.0,214.0,246.0,272.0,298.0,325.0,361.0,389.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,10-day,240.0,166.0,184.0,213.0,237.0,270.0,297.0,323.0,350.0,385.0,413.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,20-day,480.0,225.0,246.0,280.0,307.0,344.0,373.0,400.0,428.0,465.0,492.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,30-day,720.0,277.0,301.0,340.0,371.0,413.0,444.0,474.0,503.0,540.0,567.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,45-day,1080.0,344.0,375.0,422.0,459.0,507.0,542.0,574.0,605.0,642.0,668.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,estimate,60-day,1440.0,404.0,440.0,496.0,539.0,593.0,632.0,666.0,698.0,735.0,759.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,5-min,0.08333333333333333,9.0,10.0,13.0,15.0,17.0,19.0,21.0,22.0,24.0,26.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,10-min,0.16666666666666666,13.0,15.0,19.0,22.0,25.0,28.0,31.0,33.0,36.0,38.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,15-min,0.25,16.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,44.0,47.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,30-min,0.5,23.0,27.0,33.0,38.0,44.0,49.0,53.0,57.0,63.0,67.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,60-min,1.0,31.0,35.0,43.0,49.0,57.0,63.0,68.0,73.0,80.0,85.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,2-hr,2.0,38.0,44.0,53.0,61.0,71.0,78.0,84.0,90.0,98.0,105.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,3-hr,3.0,43.0,50.0,60.0,69.0,79.0,87.0,94.0,100.0,109.0,116.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,6-hr,6.0,53.0,61.0,73.0,84.0,96.0,106.0,114.0,121.0,131.0,139.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,12-hr,12.0,65.0,74.0,89.0,102.0,117.0,129.0,139.0,148.0,161.0,172.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,24-hr,24.0,77.0,89.0,108.0,124.0,143.0,157.0,169.0,180.0,196.0,208.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,2-day,48.0,90.0,104.0,128.0,146.0,168.0,185.0,198.0,210.0,227.0,241.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,3-day,72.0,100.0,114.0,138.0,157.0,180.0,197.0,211.0,223.0,241.0,255.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,4-day,96.0,109.0,123.0,146.0,166.0,188.0,205.0,219.0,232.0,250.0,264.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,7-day,168.0,130.0,145.0,169.0,189.0,211.0,228.0,242.0,254.0,272.0,286.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,10-day,240.0,149.0,165.0,190.0,210.0,233.0,250.0,264.0,275.0,292.0,306.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,20-day,480.0,204.0,222.0,252.0,275.0,299.0,317.0,331.0,341.0,358.0,370.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,30-day,720.0,251.0,273.0,308.0,334.0,360.0,380.0,394.0,403.0,418.0,430.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,45-day,1080.0,314.0,342.0,384.0,416.0,445.0,467.0,480.0,489.0,502.0,512.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,lower_90,60-day,1440.0,370.0,403.0,453.0,490.0,521.0,546.0,560.0,566.0,577.0,585.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,5-min,0.08333333333333333,13.0,15.0,19.0,22.0,27.0,31.0,36.0,42.0,49.0,55.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,10-min,0.16666666666666666,19.0,22.0,27.0,32.0,40.0,46.0,53.0,61.0,72.0,80.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,15-min,0.25,23.0,27.0,33.0,39.0,49.0,56.0,65.0,74.0,88.0,98.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,30-min,0.5,34.0,39.0,47.0,55.0,69.0,80.0,93.0,107.0,126.0,141.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,60-min,1.0,44.0,51.0,62.0,72.0,90.0,103.0,119.0,136.0,160.0,179.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,2-hr,2.0,54.0,62.0,76.0,88.0,109.0,125.0,143.0,164.0,193.0,214.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,3-hr,3.0,61.0,69.0,84.0,98.0,121.0,138.0,158.0,180.0,210.0,233.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,6-hr,6.0,73.0,83.0,101.0,117.0,144.0,164.0,187.0,212.0,247.0,274.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,12-hr,12.0,87.0,100.0,121.0,140.0,172.0,196.0,224.0,255.0,297.0,329.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,24-hr,24.0,102.0,118.0,144.0,167.0,205.0,233.0,266.0,302.0,351.0,388.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,2-day,48.0,118.0,136.0,167.0,194.0,237.0,269.0,305.0,345.0,398.0,438.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,3-day,72.0,129.0,148.0,179.0,206.0,250.0,283.0,320.0,361.0,415.0,457.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,4-day,96.0,139.0,157.0,188.0,215.0,259.0,292.0,330.0,371.0,426.0,468.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,7-day,168.0,164.0,183.0,215.0,242.0,286.0,320.0,358.0,399.0,454.0,495.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,10-day,240.0,186.0,206.0,239.0,267.0,312.0,346.0,385.0,426.0,481.0,523.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,20-day,480.0,250.0,273.0,311.0,342.0,392.0,429.0,471.0,516.0,573.0,616.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,30-day,720.0,305.0,332.0,375.0,411.0,466.0,507.0,552.0,600.0,659.0,704.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,45-day,1080.0,377.0,410.0,463.0,506.0,568.0,615.0,664.0,716.0,778.0,825.0
01-0148,ALBERTVILLE 2 SE,AL,34.2333,-86.1667,upper_90,60-day,1440.0,440.0,480.0,542.0,591.0,660.0,712.0,766.0,821.0,884.0,932.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,5-min,0.08333333333333333,11.0,13.0,15.0,18.0,20.0,23.0,25.0,27.0,30.0,32.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,10-min,0.16666666666666666,16.0,19.0,22.0,26.0,30.0,33.0,36.0,40.0,44.0,47.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,15-min,0.25,20.0,23.0,27.0,31.0,36.0,41.0,44.0,48.0,54.0,58.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,30-min,0.5,29.0,34.0,41.0,46.0,54.0,60.0,66.0,71.0,79.0,84.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,60-min,1.0,39.0,45.0,54.0,62.0,72.0,80.0,88.0,95.0,105.0,113.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,2-hr,2.0,48.0,56.0,67.0,77.0,90.0,100.0,109.0,119.0,132.0,141.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,3-hr,3.0,54.0,62.0,76.0,87.0,102.0,113.0,125.0,136.0,152.0,164.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,6-hr,6.0,66.0,75.0,91.0,105.0,124.0,140.0,156.0,173.0,195.0,213.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,12-hr,12.0,78.0,89.0,109.0,126.0,152.0,173.0,195.0,219.0,252.0,279.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,24-hr,24.0,91.0,105.0,129.0,150.0,183.0,210.0,239.0,270.0,314.0,349.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,2-day,48.0,105.0,121.0,150.0,175.0,214.0,245.0,279.0,315.0,365.0,406.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,3-day,72.0,115.0,131.0,159.0,185.0,224.0,256.0,291.0,329.0,382.0,425.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,4-day,96.0,125.0,140.0,167.0,192.0,231.0,263.0,298.0,336.0,390.0,434.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,7-day,168.0,148.0,163.0,190.0,215.0,252.0,284.0,317.0,354.0,407.0,450.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,10-day,240.0,169.0,184.0,212.0,238.0,275.0,307.0,340.0,376.0,427.0,468.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,20-day,480.0,224.0,245.0,281.0,311.0,353.0,388.0,422.0,459.0,508.0,547.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,30-day,720.0,273.0,300.0,343.0,379.0,428.0,465.0,502.0,540.0,590.0,627.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,45-day,1080.0,338.0,373.0,427.0,471.0,529.0,572.0,613.0,653.0,703.0,739.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,estimate,60-day,1440.0,396.0,438.0,503.0,554.0,620.0,668.0,712.0,754.0,805.0,840.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,20.0,23.0,25.0,27.0,28.0,30.0,31.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,15-min,0.25,16.0,18.0,22.0,25.0,28.0,31.0,33.0,34.0,37.0,38.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,30-min,0.5,23.0,27.0,32.0,37.0,41.0,45.0,48.0,50.0,54.0,56.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,60-min,1.0,31.0,36.0,43.0,49.0,55.0,60.0,64.0,67.0,72.0,75.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,2-hr,2.0,39.0,45.0,54.0,61.0,70.0,76.0,81.0,85.0,91.0,95.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,3-hr,3.0,44.0,51.0,61.0,70.0,79.0,86.0,92.0,97.0,105.0,110.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,6-hr,6.0,54.0,61.0,74.0,85.0,98.0,108.0,117.0,124.0,136.0,145.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,12-hr,12.0,64.0,73.0,89.0,103.0,121.0,134.0,147.0,159.0,177.0,191.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,24-hr,24.0,76.0,87.0,106.0,124.0,147.0,165.0,182.0,198.0,222.0,240.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,2-day,48.0,88.0,101.0,125.0,146.0,173.0,194.0,214.0,233.0,260.0,281.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,3-day,72.0,97.0,110.0,134.0,154.0,183.0,204.0,225.0,244.0,274.0,296.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,4-day,96.0,105.0,118.0,141.0,161.0,189.0,210.0,231.0,250.0,280.0,303.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,7-day,168.0,126.0,139.0,161.0,181.0,208.0,228.0,247.0,266.0,294.0,316.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,10-day,240.0,144.0,157.0,181.0,201.0,228.0,248.0,266.0,283.0,310.0,330.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,20-day,480.0,193.0,211.0,241.0,265.0,293.0,314.0,332.0,347.0,370.0,388.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,30-day,720.0,236.0,259.0,296.0,325.0,355.0,378.0,396.0,409.0,431.0,447.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,45-day,1080.0,294.0,324.0,370.0,406.0,440.0,466.0,484.0,496.0,515.0,529.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,lower_90,60-day,1440.0,346.0,382.0,438.0,479.0,517.0,546.0,564.0,574.0,590.0,603.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,26.0,29.0,32.0,36.0,41.0,44.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,32.0,38.0,42.0,47.0,53.0,59.0,65.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,15-min,0.25,24.0,28.0,34.0,39.0,46.0,52.0,58.0,64.0,73.0,79.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,30-min,0.5,36.0,41.0,50.0,57.0,68.0,76.0,85.0,94.0,106.0,115.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,60-min,1.0,48.0,55.0,67.0,77.0,91.0,102.0,114.0,126.0,142.0,155.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,2-hr,2.0,59.0,68.0,83.0,95.0,113.0,127.0,141.0,157.0,177.0,192.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,3-hr,3.0,66.0,76.0,93.0,106.0,127.0,143.0,161.0,179.0,203.0,222.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,6-hr,6.0,80.0,91.0,111.0,128.0,156.0,177.0,200.0,226.0,261.0,287.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,12-hr,12.0,94.0,107.0,131.0,152.0,189.0,217.0,249.0,285.0,335.0,373.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,24-hr,24.0,109.0,125.0,154.0,180.0,227.0,262.0,304.0,350.0,415.0,464.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,2-day,48.0,124.0,143.0,177.0,208.0,263.0,304.0,352.0,405.0,480.0,536.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,3-day,72.0,135.0,154.0,188.0,219.0,275.0,317.0,366.0,422.0,500.0,559.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,4-day,96.0,146.0,164.0,196.0,227.0,282.0,324.0,374.0,430.0,509.0,569.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,7-day,168.0,173.0,190.0,222.0,251.0,306.0,347.0,395.0,450.0,528.0,587.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,10-day,240.0,195.0,214.0,247.0,277.0,331.0,373.0,421.0,476.0,551.0,609.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,20-day,480.0,258.0,282.0,323.0,359.0,419.0,464.0,516.0,573.0,649.0,707.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,30-day,720.0,312.0,343.0,393.0,435.0,502.0,553.0,609.0,670.0,748.0,807.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,45-day,1080.0,384.0,424.0,487.0,539.0,616.0,674.0,737.0,803.0,885.0,947.0
01-0178,ALICEVILLE,AL,33.1272,-88.155,upper_90,60-day,1440.0,449.0,497.0,572.0,632.0,718.0,783.0,852.0,923.0,1009.0,1073.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,5-min,0.08333333333333333,11.0,13.0,15.0,18.0,21.0,23.0,25.0,28.0,31.0,34.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,10-min,0.16666666666666666,16.0,19.0,22.0,26.0,30.0,34.0,37.0,41.0,45.0,49.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,15-min,0.25,20.0,23.0,27.0,31.0,37.0,41.0,45.0,50.0,55.0,60.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,30-min,0.5,29.0,33.0,41.0,46.0,54.0,61.0,67.0,73.0,82.0,88.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,60-min,1.0,39.0,45.0,54.0,62.0,72.0,81.0,89.0,97.0,108.0,117.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,2-hr,2.0,48.0,56.0,67.0,77.0,90.0,101.0,111.0,121.0,135.0,146.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,3-hr,3.0,54.0,62.0,76.0,87.0,102.0,114.0,126.0,138.0,155.0,167.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,6-hr,6.0,66.0,75.0,91.0,105.0,125.0,140.0,157.0,174.0,197.0,216.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,12-hr,12.0,78.0,89.0,108.0,126.0,151.0,173.0,195.0,220.0,254.0,282.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,24-hr,24.0,91.0,104.0,128.0,150.0,183.0,210.0,240.0,271.0,316.0,352.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,2-day,48.0,105.0,121.0,150.0,176.0,215.0,247.0,281.0,317.0,368.0,409.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,3-day,72.0,116.0,132.0,160.0,186.0,225.0,258.0,293.0,331.0,385.0,429.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,4-day,96.0,126.0,141.0,168.0,193.0,232.0,264.0,299.0,338.0,393.0,437.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,7-day,168.0,150.0,164.0,191.0,215.0,252.0,284.0,318.0,356.0,410.0,454.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,10-day,240.0,170.0,185.0,213.0,237.0,275.0,306.0,340.0,377.0,429.0,471.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,20-day,480.0,226.0,247.0,281.0,311.0,353.0,387.0,422.0,458.0,507.0,546.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,30-day,720.0,274.0,301.0,344.0,380.0,428.0,466.0,503.0,540.0,588.0,625.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,45-day,1080.0,339.0,374.0,429.0,474.0,532.0,574.0,615.0,655.0,704.0,740.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,estimate,60-day,1440.0,397.0,440.0,506.0,558.0,625.0,673.0,718.0,760.0,811.0,847.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,20.0,23.0,25.0,27.0,28.0,30.0,31.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,15-min,0.25,16.0,18.0,22.0,25.0,28.0,31.0,32.0,34.0,36.0,38.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,30-min,0.5,23.0,27.0,32.0,37.0,41.0,45.0,48.0,50.0,53.0,56.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,60-min,1.0,31.0,36.0,43.0,49.0,55.0,60.0,63.0,66.0,71.0,74.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,2-hr,2.0,39.0,45.0,54.0,62.0,69.0,75.0,80.0,83.0,89.0,93.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,3-hr,3.0,44.0,51.0,61.0,70.0,79.0,86.0,91.0,96.0,102.0,108.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,6-hr,6.0,54.0,62.0,75.0,85.0,98.0,107.0,115.0,122.0,132.0,140.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,12-hr,12.0,65.0,74.0,90.0,103.0,121.0,134.0,145.0,156.0,173.0,185.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,24-hr,24.0,76.0,88.0,107.0,125.0,148.0,165.0,180.0,195.0,217.0,234.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,2-day,48.0,89.0,103.0,127.0,148.0,175.0,195.0,213.0,230.0,255.0,275.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,3-day,72.0,99.0,113.0,136.0,157.0,185.0,206.0,224.0,242.0,269.0,290.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,4-day,96.0,108.0,121.0,144.0,164.0,191.0,212.0,231.0,248.0,276.0,297.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,7-day,168.0,130.0,142.0,164.0,184.0,210.0,230.0,247.0,264.0,290.0,311.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,10-day,240.0,149.0,162.0,184.0,205.0,230.0,249.0,266.0,281.0,306.0,325.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,20-day,480.0,199.0,217.0,247.0,271.0,297.0,317.0,332.0,344.0,364.0,380.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,30-day,720.0,243.0,267.0,304.0,333.0,362.0,383.0,398.0,407.0,425.0,438.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,45-day,1080.0,303.0,334.0,382.0,418.0,450.0,475.0,489.0,496.0,511.0,522.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,lower_90,60-day,1440.0,357.0,394.0,452.0,495.0,531.0,558.0,573.0,578.0,590.0,600.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,26.0,30.0,33.0,37.0,43.0,47.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,32.0,39.0,44.0,49.0,55.0,63.0,69.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,15-min,0.25,25.0,28.0,34.0,39.0,47.0,53.0,60.0,67.0,76.0,84.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,30-min,0.5,36.0,41.0,50.0,58.0,69.0,78.0,88.0,99.0,112.0,123.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,60-min,1.0,48.0,55.0,67.0,77.0,92.0,104.0,117.0,131.0,149.0,163.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,2-hr,2.0,59.0,68.0,83.0,95.0,114.0,129.0,145.0,162.0,185.0,202.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,3-hr,3.0,66.0,76.0,92.0,106.0,128.0,145.0,164.0,184.0,211.0,231.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,6-hr,6.0,79.0,91.0,110.0,127.0,156.0,178.0,203.0,230.0,268.0,296.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,12-hr,12.0,93.0,106.0,130.0,151.0,189.0,218.0,252.0,290.0,343.0,384.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,24-hr,24.0,107.0,123.0,152.0,179.0,227.0,263.0,307.0,356.0,424.0,476.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,2-day,48.0,122.0,141.0,176.0,207.0,263.0,306.0,356.0,412.0,491.0,550.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,3-day,72.0,134.0,153.0,187.0,218.0,275.0,318.0,370.0,429.0,511.0,574.0
01-0184,ALICEVILLE L&D,AL,33.21,-88.2878,upper_90,4-day,96.0,145.0,163.0,195.0,225.0,282.0,325.0,377.0,436.0,520.0,584.0
