monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2016.0,2015-12-29 00:00:00+00:00,38700.0,10.901408450704226,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2017.0,2017-04-07 00:00:00+00:00,28000.0,7.887323943661972,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2018.0,2018-08-03 17:45:00+00:00,20100.0,5.661971830985915,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2019.0,2018-12-31 17:45:00+00:00,39400.0,11.098591549295774,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2020.0,2020-04-21 16:15:00+00:00,32700.0,9.211267605633802,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2021.0,2021-05-06 00:45:00+00:00,41000.0,11.549295774647888,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2022.0,2022-04-07 15:15:00+00:00,31800.0,8.95774647887324,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2023.0,2023-03-27 14:45:00+00:00,47200.0,13.295774647887324,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2024.0,2024-02-12 16:15:00+00:00,40100.0,11.295774647887324,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2025.0,2025-02-16 22:30:00+00:00,33200.0,9.352112676056338,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,,,92800.0,26.140845070422536,ft3/s,"7,Bd","7,Bd",True,,
USGS-02339555,02339555,,ST,031300020908,03130002,3550.0,,1920.0,1919-12-10 00:00:00+00:00,134000.0,37.74647887323944,ft3/s,7,7,True,,1.0
USGS-02339555,02339555,,ST,031300020908,03130002,3550.0,,1925.0,1925-01-19 00:00:00+00:00,90300.0,25.43661971830986,ft3/s,7,7,True,,1.0
USGS-02339555,02339555,,ST,031300020908,03130002,3550.0,,1961.0,1961-02-26 00:00:00+00:00,94400.0,26.591549295774648,ft3/s,7,7,True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1920.0,1919-12-10 00:00:00+00:00,135000.0,37.1900826446281,ft3/s,"2,7","2,7",True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1983.0,1983-04-10 00:00:00+00:00,25000.0,6.887052341597796,ft3/s,"2,6","2,6",True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1984.0,1983-12-09 00:00:00+00:00,25000.0,6.887052341597796,ft3/s,"2,6","2,6",True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1985.0,1985-02-19 00:00:00+00:00,19000.0,5.234159779614325,ft3/s,"2,6","2,6",True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1986.0,1985-11-24 00:00:00+00:00,18000.0,4.958677685950414,ft3/s,"2,6","2,6",True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1987.0,1987-03-01 00:00:00+00:00,18000.0,4.958677685950414,ft3/s,"2,6","2,6",True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1988.0,1988-02-18 00:00:00+00:00,18000.0,4.958677685950414,ft3/s,"2,6","2,6",True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1989.0,1989-06-22 00:00:00+00:00,30000.0,8.264462809917354,ft3/s,"2,6","2,6",True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1990.0,1990-03-18 00:00:00+00:00,56000.0,15.426997245179063,ft3/s,"2,6","2,6",True,,1.0
USGS-02339780,02339780,,ST,031300020908,03130002,3630.0,3630.0,1991.0,1991-05-12 00:00:00+00:00,22000.0,6.0606060606060606,ft3/s,"2,6","2,6",True,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1953.0,1953-05-01 00:00:00+00:00,3500.0,35.10531594784353,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1954.0,1953-12-05 00:00:00+00:00,3100.0,31.093279839518555,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1955.0,1955-04-14 00:00:00+00:00,1320.0,13.239719157472416,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1956.0,1956-09-26 00:00:00+00:00,8000.0,80.2407221664995,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1957.0,1956-12-24 00:00:00+00:00,5300.0,53.159478435305914,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1958.0,1958-02-06 00:00:00+00:00,1800.0,18.054162487462385,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1959.0,1959-03-22 00:00:00+00:00,4100.0,41.12337011033099,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1960.0,1960-04-03 00:00:00+00:00,5800.0,58.17452357071213,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1961.0,1961-02-25 00:00:00+00:00,19500.0,195.58676028084253,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1962.0,1962-04-12 00:00:00+00:00,4290.0,43.02908726178536,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1963.0,1962-11-22 00:00:00+00:00,4250.0,42.62788365095286,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1964.0,1964-04-08 00:00:00+00:00,3860.0,38.71614844533601,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1965.0,1964-10-05 00:00:00+00:00,4490.0,45.035105315947845,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1966.0,1966-02-13 00:00:00+00:00,4020.0,40.320962888665996,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1967.0,1967-02-06 00:00:00+00:00,1670.0,16.75025075225677,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1968.0,1968-03-11 00:00:00+00:00,3100.0,31.093279839518555,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1969.0,1969-04-19 00:00:00+00:00,3700.0,37.11133400200602,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1970.0,1970-03-19 00:00:00+00:00,5250.0,52.6579739217653,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1971.0,1971-03-03 00:00:00+00:00,6800.0,68.20461384152458,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1972.0,1972-01-11 00:00:00+00:00,3380.0,33.90170511534604,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1973.0,1973-02-02 00:00:00+00:00,3930.0,39.418254764292875,ft3/s,,,False,,1.0
USGS-02340750,02340750,,ST,031300021105,03130002,99.7,99.7,1974.0,1974-05-24 00:00:00+00:00,2990.0,29.989969909729187,ft3/s,,,False,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2014.0,2014-04-07 14:15:00+00:00,44700.0,9.654427645788337,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2015.0,2015-01-05 22:30:00+00:00,27600.0,5.961123110151188,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2016.0,2015-12-25 00:00:00+00:00,95200.0,20.56155507559395,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2017.0,2017-04-07 00:00:00+00:00,31100.0,6.717062634989201,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2018.0,2018-05-23 06:30:00+00:00,32000.0,6.911447084233261,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2019.0,2019-04-19 09:15:00+00:00,72100.0,15.572354211663066,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2020.0,2020-04-20 07:00:00+00:00,66800.0,14.427645788336934,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2021.0,2021-05-06 15:30:00+00:00,43200.0,9.330453563714903,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2022.0,2022-02-04 07:30:00+00:00,61700.0,13.326133909287257,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2023.0,2023-03-27 23:30:00+00:00,81000.0,17.49460043196544,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2024.0,2024-02-12 11:00:00+00:00,91800.0,19.82721382289417,ft3/s,6,6,True,,1.0
USGS-02341460,02341460,,ST,031300030304,03130003,4630.0,,2025.0,2025-02-16 06:30:00+00:00,53000.0,11.44708423326134,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1841.0,1841-03-11 00:00:00+00:00,113000.0,24.197002141327623,ft3/s,7,7,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1886.0,1886-04-01 00:00:00+00:00,154000.0,32.97644539614561,ft3/s,7,7,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1913.0,1913-03-15 00:00:00+00:00,107000.0,22.91220556745182,ft3/s,7,7,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1920.0,1919-12-12 00:00:00+00:00,172000.0,36.83083511777302,ft3/s,7,7,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1925.0,1925-01-19 00:00:00+00:00,133000.0,28.4796573875803,ft3/s,7,7,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1929.0,1929-03-15 00:00:00+00:00,198000.0,42.398286937901496,ft3/s,5,5,True,1827,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1930.0,1929-10-01 00:00:00+00:00,42000.0,8.993576017130621,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1931.0,1930-11-17 00:00:00+00:00,46000.0,9.850107066381156,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1932.0,1932-02-22 00:00:00+00:00,36000.0,7.708779443254818,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1933.0,1932-12-30 00:00:00+00:00,58800.0,12.591006423982869,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1934.0,1934-03-05 00:00:00+00:00,49200.0,10.535331905781584,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1935.0,1935-03-06 00:00:00+00:00,36100.0,7.730192719486081,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1936.0,1936-04-09 00:00:00+00:00,84700.0,18.137044967880087,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1937.0,1937-01-06 00:00:00+00:00,55000.0,11.777301927194861,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1938.0,1938-04-09 00:00:00+00:00,81700.0,17.494646680942186,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1939.0,1939-03-30 00:00:00+00:00,59000.0,12.633832976445396,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1940.0,1940-07-10 00:00:00+00:00,40900.0,8.758029978586723,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1941.0,1941-07-15 00:00:00+00:00,16700.0,3.576017130620985,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1942.0,1942-03-22 00:00:00+00:00,82500.0,17.66595289079229,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1943.0,1943-03-22 00:00:00+00:00,102000.0,21.841541755888652,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1944.0,1944-03-23 00:00:00+00:00,72400.0,15.50321199143469,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1945.0,1945-04-26 00:00:00+00:00,68800.0,14.732334047109207,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1946.0,1946-01-07 00:00:00+00:00,62600.0,13.404710920770878,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1947.0,1947-01-21 00:00:00+00:00,54100.0,11.58458244111349,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1948.0,1948-07-11 00:00:00+00:00,81900.0,17.53747323340471,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1949.0,1948-11-28 00:00:00+00:00,104000.0,22.26980728051392,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1950.0,1950-03-17 00:00:00+00:00,16200.0,3.468950749464668,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1951.0,1951-04-23 00:00:00+00:00,24100.0,5.160599571734475,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1952.0,1952-03-05 00:00:00+00:00,57800.0,12.376873661670235,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1953.0,1953-05-02 00:00:00+00:00,44400.0,9.507494646680943,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1954.0,1953-12-04 00:00:00+00:00,39800.0,8.522483940042827,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1955.0,1955-04-15 00:00:00+00:00,30300.0,6.488222698072805,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1956.0,1956-03-17 00:00:00+00:00,51700.0,11.070663811563168,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1957.0,1957-04-06 00:00:00+00:00,74600.0,15.974304068522484,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1958.0,1958-02-07 00:00:00+00:00,41500.0,8.886509635974305,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1959.0,1959-06-02 00:00:00+00:00,35500.0,7.601713062098501,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1960.0,1960-04-05 00:00:00+00:00,59100.0,12.65524625267666,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1961.0,1961-02-26 00:00:00+00:00,145000.0,31.049250535331907,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1962.0,1961-12-14 00:00:00+00:00,57300.0,12.269807280513918,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1963.0,1963-01-21 00:00:00+00:00,40900.0,8.758029978586723,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1964.0,1964-04-08 00:00:00+00:00,140000.0,29.978586723768736,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1965.0,1965-01-25 00:00:00+00:00,55300.0,11.84154175588865,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1966.0,1966-02-14 00:00:00+00:00,77800.0,16.659528907922912,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1967.0,1966-11-12 00:00:00+00:00,37100.0,7.944325481798715,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1968.0,1968-03-13 00:00:00+00:00,46000.0,9.850107066381156,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1969.0,1969-04-19 00:00:00+00:00,66800.0,14.30406852248394,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1970.0,1970-03-22 00:00:00+00:00,87200.0,18.67237687366167,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1971.0,1971-03-03 00:00:00+00:00,110000.0,23.554603854389722,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1972.0,1972-01-12 00:00:00+00:00,70800.0,15.160599571734476,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1973.0,1972-12-22 00:00:00+00:00,54700.0,11.713062098501071,ft3/s,"1,2,5","1,2,5",True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1974.0,1974-02-16 00:00:00+00:00,38300.0,8.201284796573876,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1975.0,1975-04-03 00:00:00+00:00,89900.0,19.25053533190578,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1976.0,1976-03-31 00:00:00+00:00,52200.0,11.177730192719485,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1977.0,1977-03-31 00:00:00+00:00,57900.0,12.3982869379015,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1978.0,1978-01-26 00:00:00+00:00,75000.0,16.059957173447536,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1979.0,1979-04-14 00:00:00+00:00,72900.0,15.610278372591006,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1980.0,1980-03-09 00:00:00+00:00,60400.0,12.933618843683083,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1981.0,1981-04-01 00:00:00+00:00,73700.0,15.781584582441113,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1982.0,1982-02-04 00:00:00+00:00,54000.0,11.563169164882227,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1983.0,1983-04-09 00:00:00+00:00,56700.0,12.141327623126339,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1984.0,1983-12-04 00:00:00+00:00,40500.0,8.67237687366167,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1985.0,1985-02-07 00:00:00+00:00,44700.0,9.571734475374733,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1986.0,1986-03-19 00:00:00+00:00,17400.0,3.725910064239829,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1987.0,1987-03-01 00:00:00+00:00,38700.0,8.286937901498929,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1988.0,1988-01-22 00:00:00+00:00,24500.0,5.2462526766595285,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1989.0,1989-06-22 00:00:00+00:00,45000.0,9.635974304068522,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1990.0,1990-03-17 00:00:00+00:00,98800.0,21.156316916488223,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1991.0,1991-05-12 00:00:00+00:00,40400.0,8.650963597430406,ft3/s,5,5,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1992.0,1992-02-27 00:00:00+00:00,31600.0,6.766595289079229,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1993.0,1992-11-25 00:00:00+00:00,88500.0,18.950749464668093,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1994.0,1994-07-07 00:00:00+00:00,69000.0,14.775160599571734,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1995.0,1995-02-18 00:00:00+00:00,47200.0,10.107066381156317,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1996.0,1996-03-07 00:00:00+00:00,68900.0,14.753747323340471,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1997.0,1997-03-02 07:30:00+00:00,55500.0,11.884368308351178,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1998.0,1998-03-08 20:30:00+00:00,75200.0,16.102783725910065,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,1999.0,1999-02-01 22:15:00+00:00,19700.0,4.218415417558886,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,2000.0,2000-04-04 14:00:00+00:00,23600.0,5.053533190578158,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,2001.0,2001-03-04 02:45:00+00:00,61100.0,13.083511777301927,ft3/s,6,6,True,,1.0
USGS-02341500,02341500,,ST,031300030304,03130003,4670.0,,,,106000.0,22.698072805139187,ft3/s,"7,Bd","7,Bd",True,,
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2002.0,2002-05-06 00:00:00+00:00,20600.0,4.411134903640257,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2003.0,2003-05-09 06:00:00+00:00,150000.0,32.11991434689507,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2004.0,2004-09-16 14:45:00+00:00,33300.0,7.130620985010706,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2005.0,2005-03-31 19:00:00+00:00,80100.0,17.15203426124197,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2006.0,2006-03-21 13:30:00+00:00,34200.0,7.323340471092077,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2007.0,2007-03-02 00:00:00+00:00,25300.0,5.417558886509636,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2008.0,2008-02-22 00:00:00+00:00,23800.0,5.0963597430406855,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2009.0,2009-09-25 00:00:00+00:00,63000.0,13.490364025695932,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2010.0,2009-11-12 00:00:00+00:00,60300.0,12.91220556745182,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2011.0,2011-04-28 00:00:00+00:00,24800.0,5.310492505353319,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2012.0,2012-01-26 00:00:00+00:00,26200.0,5.610278372591006,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2013.0,2013-02-23 00:00:00+00:00,38800.0,8.308351177730193,ft3/s,6,6,True,,1.0
USGS-02341505,02341505,,ST,031300030304,03130003,4670.0,,2014.0,2014-04-07 00:00:00+00:00,36800.0,7.880085653104925,ft3/s,6,6,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1982.0,1982-02-04 00:00:00+00:00,54000.0,11.368421052631579,ft3/s,5,5,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1983.0,1983-03-19 00:00:00+00:00,57400.0,12.08421052631579,ft3/s,5,5,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1984.0,1983-12-04 00:00:00+00:00,40500.0,8.526315789473685,ft3/s,5,5,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1985.0,1985-02-07 00:00:00+00:00,44700.0,9.410526315789474,ft3/s,5,5,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1986.0,1986-03-20 00:00:00+00:00,17400.0,3.663157894736842,ft3/s,5,5,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1987.0,1987-03-01 00:00:00+00:00,38700.0,8.147368421052631,ft3/s,5,5,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1988.0,1988-01-22 00:00:00+00:00,24500.0,5.157894736842105,ft3/s,5,5,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1989.0,1989-06-22 00:00:00+00:00,45000.0,9.473684210526315,ft3/s,5,5,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1990.0,1990-03-17 00:00:00+00:00,98800.0,20.8,ft3/s,5,5,True,,1.0
USGS-02341566,02341566,,ST,031300030306,03130003,4750.0,,1991.0,1991-05-12 00:00:00+00:00,40400.0,8.505263157894737,ft3/s,5,5,True,,1.0
USGS-02342150,02342150,,ST,031300030504,03130003,134.0,,1951.0,1951-03-20 00:00:00+00:00,761.0,5.67910447761194,ft3/s,,,False,,1.0
USGS-02342150,02342150,,ST,031300030504,03130003,134.0,,1952.0,1952-03-25 00:00:00+00:00,5590.0,41.71641791044776,ft3/s,,,False,,1.0
