EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
48662,DEKALB CO.,MENTONE,07/25/2007,1806,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,8502,C,49,HUN,0,0,Trained Spotter, , , ,0,N,0,N,MENTONE,07/25/2007,1806,34.58,-85.6,34.58,-85.6,"A 30 minute rainfall of 3.25 inches was reported.","A band of strong to severe thunderstorms developed during the mid afternoon hours and dropped south through north Alabama through early evening.  The storms produced numerous reports of wind damage and hail.  Intense rainfall in a short period of time also resulted in urban flash flooding in Huntsville.",49
55530,COLBERT CO.,MUSCLE SHOALS,08/24/2007,2250,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,9959,C,33,HUN,0,0,ASOS, , , ,0.69,S,0.69,S,MUSCLE SHOALS,08/24/2007,2250,34.74,-87.67,34.74,-87.67,"Muscle Shoals ASOS equipment measured 2.10 of rainfall in 1 hour.","A slow moving cold front pushed into unstable, tropical air overnight on the 24th, producing wind damage and flash flooding in many areas.  As this cold front continued to push further southeast during the day on the 25th, thunderstorms ahead of the front produced isolated large hail as well damaging winds during the afternoon and evening hours.",50
55531,LAUDERDALE CO.,ARKDELL,08/25/2007,15,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,9959,C,77,HUN,0,0,Mesonet, , , ,1.29,E,1.29,E,ARKDELL,08/25/2007,15,34.9697,-87.3972,34.9697,-87.3972,"A TVA rain gage at Arkdell measured 4.18 inches of rain between 9:00 pm and 1:15 am.","A slow moving cold front pushed into unstable, tropical air overnight on the 24th, producing wind damage and flash flooding in many areas.  As this cold front continued to push further southeast during the day on the 25th, thunderstorms ahead of the front produced isolated large hail as well damaging winds during the afternoon and evening hours.",51
55532,MADISON CO.,LILY FLAG,08/25/2007,50,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,9959,C,89,HUN,0,0,Mesonet, , , ,1.33,WNW,1.33,WNW,LILY FLAG,08/25/2007,50,34.6574,-86.5916,34.6574,-86.5916,"A USGS rain gage measured 3.08 inches of rain at Johnson road in south Huntsville between 12:25 am and 1:50 am.","A slow moving cold front pushed into unstable, tropical air overnight on the 24th, producing wind damage and flash flooding in many areas.  As this cold front continued to push further southeast during the day on the 25th, thunderstorms ahead of the front produced isolated large hail as well damaging winds during the afternoon and evening hours.",52
58237,MADISON CO.,FARLEY,08/29/2007,1800,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,10465,C,89,HUN,0,0,Mesonet, , , ,2.33,NE,2.33,NE,FARLEY,08/29/2007,1800,34.6239,-86.5411,34.6239,-86.5411,"Rainfall of 3.79 inches was measured.","An intense thunderstorm developed over the central and southern portions of Huntsville dumping excessive rainfall in a very short period of time. Rainfall amounts over 3 inches were reported via a fairly dense network of automated and manual rain gages in this area.  Peak rainfall rates of up to 6 inches per hour were observed during a 20 minute time span. This led to quick runoff and flash flooding in low lying areas of south Huntsville which impacted several residences about one mile south of downtown.  Flash flooding was also reported on several busy streets.",53
58229,MADISON CO.,HUNTSVILLE PARK,08/29/2007,1800,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,10465,C,89,HUN,0,0,Mesonet, , , ,1.51,ESE,1.51,ESE,HUNTSVILLE PARK,08/29/2007,1800,34.69,-86.5964,34.69,-86.5964,"Intense rainfall was measured at the Spring Branch gage at Johnson Road.  One hour rainfall from 6:00 to 7:00 pm was 3.40 inches.  30 minute rainfall from 6:00 to 6:30 pm was 2.41 inches.  20 minute rainfall from 6:15 pm to 6:35 pm was 2.18 inches, averaging 0.55 every 5 minutes during this time frame.","An intense thunderstorm developed over the central and southern portions of Huntsville dumping excessive rainfall in a very short period of time. Rainfall amounts over 3 inches were reported via a fairly dense network of automated and manual rain gages in this area.  Peak rainfall rates of up to 6 inches per hour were observed during a 20 minute time span. This led to quick runoff and flash flooding in low lying areas of south Huntsville which impacted several residences about one mile south of downtown.  Flash flooding was also reported on several busy streets.",54
58231,MADISON CO.,CEDAR PT,08/29/2007,1815,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,10465,C,89,HUN,0,0,Other Federal Agency, , , ,43.92,E,43.92,E,CEDAR PT,08/29/2007,1815,34.653,-85.581,34.653,-85.581,"A NASA meteorologist measured 3.90 inches of rainfall.","An intense thunderstorm developed over the central and southern portions of Huntsville dumping excessive rainfall in a very short period of time. Rainfall amounts over 3 inches were reported via a fairly dense network of automated and manual rain gages in this area.  Peak rainfall rates of up to 6 inches per hour were observed during a 20 minute time span. This led to quick runoff and flash flooding in low lying areas of south Huntsville which impacted several residences about one mile south of downtown.  Flash flooding was also reported on several busy streets.",55
60853,DEKALB CO.,VALLEY HEAD,09/14/2007,900,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,11057,C,49,HUN,0,0,COOP Observer, , , ,1.01,ESE,1.01,ESE,VALLEY HEAD,09/14/2007,1800,34.5667,-85.6128,34.5667,-85.6128,"Rainfall of 5.06 inches was reported on the 14th.","The remnants of Hurricane Humberto produced widespread moderate to locally heavy rainfall on the 14th.  The heaviest rainfall occurred over far northeast Alabama in Jackson and DeKalb Counties where many areas received from 2 to 5 inches.  This produced substantial ponding of water in low lying areas and provided short term drought relief.",56
60854,DEKALB CO.,RIVER PARK,09/14/2007,900,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,11057,C,49,HUN,0,0,Mesonet, , , ,0.61,SSE,0.61,SSE,RIVER PARK,09/14/2007,1800,34.4917,-85.6167,34.4917,-85.6167,"Rainfall of 4.06 inches was reported on the 14th.","The remnants of Hurricane Humberto produced widespread moderate to locally heavy rainfall on the 14th.  The heaviest rainfall occurred over far northeast Alabama in Jackson and DeKalb Counties where many areas received from 2 to 5 inches.  This produced substantial ponding of water in low lying areas and provided short term drought relief.",57
68987,DALE CO.,DALEVILLE,12/15/2007,1600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,12580,C,45,TAE,0,0,Emergency Manager, , , ,0,N,0,N,DALEVILLE,12/15/2007,1700,31.3,-85.72,31.3,-85.72,"Heavy rain caused localized flooding in and around the intersection of County Roads 47 and 49 in Daleville.","Strong thunderstorms produced periods of heavy rain that caused localized flooding in portions of Dale, Geneva and Houston counties during the late afternoon and early evening of December 15.",58
68989,HOUSTON CO.,DOTHAN,12/15/2007,1800,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,12580,C,69,TAE,0,0,Emergency Manager, , , ,0,N,0,N,DOTHAN,12/15/2007,1900,31.23,-85.37,31.23,-85.37,"Heavy rain caused localized flooding of several streets and intersections in Dothan.","Strong thunderstorms produced periods of heavy rain that caused localized flooding in portions of Dale, Geneva and Houston counties during the late afternoon and early evening of December 15.",59
68988,GENEVA CO.,GENEVA,12/15/2007,1800,Heavy Rain, , ,0,1,0,0,AL,CST-6, ,12580,C,61,TAE,0,0,Emergency Manager, , , ,0,N,0,N,GENEVA,12/15/2007,1900,31.03,-85.88,31.03,-85.88,"Heavy rain caused localized flooding along State Highway 167 and County Road 49 in Geneva.  An auto accident, which injured the driver, was a direct result of the heavy rain.","Strong thunderstorms produced periods of heavy rain that caused localized flooding in portions of Dale, Geneva and Houston counties during the late afternoon and early evening of December 15.",60
76566,SHELBY CO.,TURNER,01/10/2008,1748,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,13663,C,117,BMX,0,0,Trained Spotter, , , ,1.56,E,1.56,E,TURNER,01/10/2008,1748,33.248,-86.8531,33.248,-86.8531,"Minor street flooding was reported at the intersection of CR-17 and CR-44, near Fox Valley Farms.","A strong low pressure system and associated cold front caused numerous severe thunderstorms and isolated tornadoes across central Alabama.",61
90708,WINSTON CO.,ADDISON,03/04/2008,140,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,15835,C,133,BMX,0,0,Emergency Manager, , , ,1.86,NE,1.86,NE,ADDISON,03/04/2008,140,34.2167,-87.1545,34.2167,-87.1545,"Several inches of water was reported over Airport Road, in Addison.","An intense upper level disturbance and associated surface cold front helped produce locally heavy rain and isolated severe weather, including two tornadoes, across central Alabama.",62
90709,DALLAS CO.,POTTER,03/04/2008,250,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,15835,C,47,BMX,0,0,Emergency Manager, , , ,2.54,E,2.54,E,POTTER,03/04/2008,250,32.4292,-87.0564,32.4292,-87.0564,"Street flooding was reported at Vaughan Regional Medical Center, and on on Water Avenue, in Selma.","An intense upper level disturbance and associated surface cold front helped produce locally heavy rain and isolated severe weather, including two tornadoes, across central Alabama.",63
90712,TALLADEGA CO.,MIGNON,03/04/2008,403,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,15835,C,121,BMX,0,0,Emergency Manager, , , ,0.05,NW,0.05,NW,MIGNON,03/04/2008,403,33.1805,-86.2507,33.1805,-86.2507,"Street flooding was reported on several streets in downtown Sylacauga, including Broadway, Main Street, Fort Williams, 10th Avenue, and 4th Avenue.","An intense upper level disturbance and associated surface cold front helped produce locally heavy rain and isolated severe weather, including two tornadoes, across central Alabama.",64
90713,TALLADEGA CO.,CHILDERSBURG,03/04/2008,407,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,15835,C,121,BMX,0,0,Emergency Manager, , , ,0.71,NNE,0.71,NNE,CHILDERSBURG,03/04/2008,407,33.279,-86.3639,33.279,-86.3639,"Street flooding was reported at several locations in Childersburg, including Sadie Lee Drive and Wilson Avenue, Ferry Road, Desoto Court, and Fairmont Lane.","An intense upper level disturbance and associated surface cold front helped produce locally heavy rain and isolated severe weather, including two tornadoes, across central Alabama.",65
106486,FRANKLIN CO.,HODGES,05/26/2008,1900,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,18153,C,59,HUN,0,0,Other Federal Agency, , , ,0,N,0,N,HODGES,05/27/2008,2130,34.33,-87.93,34.33,-87.93,"Almost four and one third inches(4.27 inches) of rainfall was measured beginning Monday night and ending at 930 PM on Tuesday evening in the Hodges community.","On the morning of June 27th, strong to severe thunderstorms formed along multiple pre-frontal boundaries ahead of a slow moving cold front over northern Tennessee. As these rounds of thunderstorm activity moved southeast, several rounds of heavy rainfall occurred west of interstate 65. Several flash flooding ocurrences and heavy rainfall totals were a result across northwestern Alabama before the cold front pushed south of the area on the morning of the 28th. Scattered damaging winds also occured with these severe storms.",66
106479,LAWRENCE CO.,COURTLAND,05/26/2008,1900,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,18153,C,79,HUN,0,0,Mesonet, , , ,0.57,W,0.57,W,COURTLAND,05/27/2008,2130,34.67,-87.31,34.67,-87.31,"At the Courtland historical climate network site, 4.84 inches of rainfall was recorded beginning Monday night and ending at 9:30 PM.","On the morning of June 27th, strong to severe thunderstorms formed along multiple pre-frontal boundaries ahead of a slow moving cold front over northern Tennessee. As these rounds of thunderstorm activity moved southeast, several rounds of heavy rainfall occurred west of interstate 65. Several flash flooding ocurrences and heavy rainfall totals were a result across northwestern Alabama before the cold front pushed south of the area on the morning of the 28th. Scattered damaging winds also occured with these severe storms.",67
106456,LAUDERDALE CO.,WRIGHT,05/26/2008,1900,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,18153,C,77,HUN,0,0,Other Federal Agency, , , ,1.49,SSW,1.49,SSW,WRIGHT,05/27/2008,2127,34.9,-87.99,34.9,-87.99,"Training thunderstorms produced 5.66 inches of rainfall just southeast of the Wright community. This rainfall total was from Monday night through 927 PM on Tuesday night.","On the morning of June 27th, strong to severe thunderstorms formed along multiple pre-frontal boundaries ahead of a slow moving cold front over northern Tennessee. As these rounds of thunderstorm activity moved southeast, several rounds of heavy rainfall occurred west of interstate 65. Several flash flooding ocurrences and heavy rainfall totals were a result across northwestern Alabama before the cold front pushed south of the area on the morning of the 28th. Scattered damaging winds also occured with these severe storms.",68
106443,COLBERT CO.,MYNOT,05/26/2008,1900,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,18153,C,33,HUN,0,0,Other Federal Agency, , , ,2.07,N,2.07,N,MYNOT,05/27/2008,2127,34.68,-88.05,34.68,-88.05,"Rainfall total beginning Monday night through 927 PM on Tuesday night was measured to be 6.09 inches east of Allsboro.","On the morning of June 27th, strong to severe thunderstorms formed along multiple pre-frontal boundaries ahead of a slow moving cold front over northern Tennessee. As these rounds of thunderstorm activity moved southeast, several rounds of heavy rainfall occurred west of interstate 65. Several flash flooding ocurrences and heavy rainfall totals were a result across northwestern Alabama before the cold front pushed south of the area on the morning of the 28th. Scattered damaging winds also occured with these severe storms.",69
106452,LAUDERDALE CO.,ROGERSVILLE,05/26/2008,1900,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,18153,C,77,HUN,0,0,Broadcast Media, , , ,0.57,W,0.57,W,ROGERSVILLE,05/27/2008,2127,34.83,-87.29,34.83,-87.29,"Almost 11 inches of rainfall (10.90 inches) occurred starting Monday night and ending Tuesday night at 9:27 PM CST. The rainfall was reported by the public in Rogersville and relayed to NWS Huntsville via a local media outlet.","On the morning of June 27th, strong to severe thunderstorms formed along multiple pre-frontal boundaries ahead of a slow moving cold front over northern Tennessee. As these rounds of thunderstorm activity moved southeast, several rounds of heavy rainfall occurred west of interstate 65. Several flash flooding ocurrences and heavy rainfall totals were a result across northwestern Alabama before the cold front pushed south of the area on the morning of the 28th. Scattered damaging winds also occured with these severe storms.",70
107930,MADISON CO.,BELL FACTORY,06/01/2008,1515,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,18351,C,89,HUN,0,0,COOP Observer, , , ,1.67,W,1.67,W,BELL FACTORY,06/01/2008,1545,34.8211,-86.5094,34.8211,-86.5094,"A CoCoRaHS Observer reported rainfall of 1.88 inches in 30 minutes.","A weakening cold front pushed into a very moist and unstable air mass with dewpoints in the upper 60s and wet-bulb zero heights around 11,000 feet.  The presence of marginally colder and drier air aloft produced large hail and damaging winds as the front moved through northern Alabama. Some training of thunderstorms produced isolated flash flooding.",71
138242,MADISON CO.,HUNTSVILLE,10/07/2008,2316,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,23646,C,89,HUN,0,0,Mesonet, , , ,1.53,E,1.53,E,HUNTSVILLE,10/08/2008,915,34.7277,-86.5933,34.7277,-86.5933,"A rain gauge situated along Pinhook Creek at Clinton Avenue in Huntsville measured 4.93 inches of rain in less than 12 hours.|Areal rainfall in the Huntsville metro area resulted in significant ponding of water on city and residential streets.","A slow moving frontal boundary pushed east across northern Alabama on October 8th, 2008. Strong southerly winds from the Gulf of Mexico ahead of the front allowed dewpoints to climb to near 65 degrees.  This abundant moisture combined with potent lift (enhanced by a strong wave of low pressure developing along the front) and produced very heavy rainfall and flash flooding in portions of Marshall and Madison counties in northern Alabama.  A few isolated severe storms produced straight lined wind damage as well.",72
137982,MADISON CO.,MADISON,10/07/2008,2316,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,23646,C,89,HUN,0,0,County Official, , , ,0.17,W,0.17,W,MADISON,10/08/2008,745,34.7001,-86.773,34.7001,-86.773,"Two to four inches of rain fell within the Mill Creek Basin in Madison. Mill Road was closed for a short time due to flash flooding with several inches of water over the road.","A slow moving frontal boundary pushed east across northern Alabama on October 8th, 2008. Strong southerly winds from the Gulf of Mexico ahead of the front allowed dewpoints to climb to near 65 degrees.  This abundant moisture combined with potent lift (enhanced by a strong wave of low pressure developing along the front) and produced very heavy rainfall and flash flooding in portions of Marshall and Madison counties in northern Alabama.  A few isolated severe storms produced straight lined wind damage as well.",73
