EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
948185,MORGAN CO.,HUNTSVILLE LACEYS SP,03/17/2021,2103,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.9,NE,1.27,NE,HUNTSVILLE LACEYS SP,03/18/2021,300,34.54,-86.59,34.5364,-86.5911,"Residence in Laceys Spring at River Loop Road has water standing in the home. Depth of water unknown.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",384
948186,MADISON CO.,GURLEY,03/17/2021,2211,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,89,HUN,0,0,Public,Heavy Rain, , ,1.14,W,1.03,WSW,GURLEY,03/18/2021,400,34.7,-86.4,34.6953,-86.3923,"Car submerged at Rock Road at Hwy 72. Water was flowing over the roadway, but depth of water unknown at this time.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",385
942027,CULLMAN CO.,CULLMAN,03/25/2021,812,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,43,HUN,0,0,Broadcast Media,Heavy Rain, , ,2.94,WSW,2.77,WSW,CULLMAN,03/25/2021,1300,34.17,-86.88,34.172,-86.8745,"Interstate 65 closed at US 278 due to feet of water covering the roadway at the underpass.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",386
942028,CULLMAN CO.,BROOKLYN,03/25/2021,1015,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,43,HUN,0,0,Public,Heavy Rain, , ,0.57,W,0.04,WSW,BROOKLYN,03/25/2021,1500,34.22,-86.63,34.2162,-86.6301,"Part of a backroad washed out along County Road 1716 in Cullman County.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",387
942029,JACKSON CO.,HOLLYWOOD,03/25/2021,1303,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,WNW,0.72,WNW,HOLLYWOOD,03/25/2021,1800,34.73,-86,34.7305,-86.0087,"Six to eight inches of water over CR 105 between the two streams that run under the road.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",388
942030,MORGAN CO.,AUSTINVILLE,03/25/2021,1359,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.69,N,0.46,NNE,AUSTINVILLE,03/25/2021,1900,34.58,-87,34.5841,-86.9936,"Betty Street (1700-block) SW has significant water over the roadway. Depth estimated at one foot or more.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",389
948251,CHEROKEE CO.,LEESBURG,03/25/2021,1400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,156666,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.9,NW,1.5,E,FARILL,03/25/2021,1730,34.19,-85.76,34.25,-85.46,"Flash flooding along Highway 411 and across numerous roadways around the county.","A potent storm system affected Central Alabama on Thursday, March 25th. A highly-sheared environment combined with increasing instability produced numerous tornadic thunderstorms. Severe parameters were supportive of significant and long-track supercells, prompting the issuance of a rare High Risk Convective Outlook from the Storm Prediction Center for portions of Central Alabama.||A total of 10 tornado tracks were surveyed in Central Alabama. This included 4 EF3 tornadoes, 3 EF2 tornadoes, and 3 EF1 tornadoes. Damage was significant along the paths of the most intense tornadoes and, unfortunately, injuries and fatalities occurred. |Some storms were cyclic, meaning multiple tornadoes were produced by the same storm. The most impressive tornado of the event was the long-track tornado that traveled nearly 80 miles from Hale County to Shelby County. This ranked as the seventh longest single tornado track in the state of Alabama.",390
942031,MARSHALL CO.,EDDY,03/25/2021,1405,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,95,HUN,0,0,Public,Heavy Rain, , ,1.38,N,1.33,N,EDDY,03/25/2021,1900,34.39,-86.52,34.3952,-86.5183,"Matt Morrow Road, just west of Hwy 231 is reportedly about to be washed out. Report relayed via social media.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",391
942032,COLBERT CO.,WILSON DAM,03/25/2021,1428,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,WSW,1.39,WSW,WILSON DAM,03/25/2021,2000,34.77,-87.67,34.7715,-87.6691,"One foot of water over the roadway at Martin Avenue and North Jackson Highway.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",392
942033,COLBERT CO.,PRIDE,03/25/2021,1433,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.69,N,0.27,NNW,PRIDE,03/25/2021,2038,34.73,-87.82,34.7342,-87.8287,"At least a foot of water over the road west of the intersection of Pride Landing Road on Hwy 72.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",393
942035,COLBERT CO.,SHEFFIELD,03/25/2021,1447,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.38,S,0.09,ENE,SHEFFIELD,03/25/2021,2100,34.75,-87.7,34.7753,-87.6837,"One foot of water over the road at South Jackson Highway and South Montgomery Avenue.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",394
942036,COLBERT CO.,SHEFFIELD,03/25/2021,1502,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.14,E,1.28,SE,SHEFFIELD,03/25/2021,2100,34.77,-87.68,34.7653,-87.6916,"One foot of water over the roadway at ICS Roofing on North Jackson Highway.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",395
942037,COLBERT CO.,RED ROCK,03/25/2021,1531,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155754,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.69,N,0.22,WNW,RED ROCK,03/25/2021,2137,34.71,-87.87,34.7066,-87.8841,"Flash flooding on Patrick Lane. Depth of water unknown.","Clusters and line segments of heavy thunderstorms, a couple of which turned severe, overspread north Alabama during the predawn hours of the 25th.  These storms produced 2 to 3 inches of rain, mainly south of the Tennessee River, resulting in excessive runoff and flash flooding. Flash flooding closed a portion of I-65 in Cullman and several other roads were flooded or washed out in Cullman County. Also, isolated large hail and damaging winds were reported with a couple of these thunderstorms in northeast Alabama.  During the afternoon hours, additional strong thunderstorms produced additional excessive rainfall resulting in more flooding.  Rainfall totals were in the 3 to 5 inch range, generally south of the Tennessee River corridor.",396
