EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
993833,BALDWIN CO.,ROSINTON,12/10/2021,300,Flash Flood, , ,0,0,0,0,AL,CST-6, ,164616,C,3,MOB,0,0,Broadcast Media,Heavy Rain, , ,3.93,NE,3.67,NE,ROSINTON,12/10/2021,545,30.6663,-87.6416,30.6658,-87.6379,"River Road was washed out near Brady Road due to a rapid rise of the nearby Styx River. The nearby Styx River gauge at Smith's Landing rose 10 feet from 11pm on the 9th to 9am on the 10th.","A slow moving warm front combined with several upper level disturbances generated clusters of showers and thunderstorms that produced locally heavy rain and flooding.",37
1007366,MADISON CO.,MT LEVENTOV,01/01/2022,2210,Flash Flood, , ,0,0,0,0,AL,CST-6, ,164230,C,89,HUN,0,0,Trained Spotter,Heavy Rain, , ,3.64,SSW,1.5,SSW,GLADSTONE,01/02/2022,200,34.82,-86.64,34.8587,-86.662,"Reports of Flash Flooding along Bob Wade Lane West of 231/431 and East of Research Park Boulevard.","An unusual severe weather event for this time of year, supercell thunderstorms developed during the afternoon into the early evening hours along and ahead of a cold front. These thunderstorms produced four tornadoes in north Alabama.  Also, several thunderstorm wind damage reports were received. In addition, excessive rainfall led to some brief flash flooding in north central Alabama.",38
1007367,LIMESTONE CO.,BURGREEN CORNER,01/01/2022,2230,Flash Flood, , ,0,0,0,0,AL,CST-6, ,164230,C,83,HUN,0,0,Public,Heavy Rain, , ,2.15,SSE,2.53,SSE,BURGREEN CORNER,01/02/2022,300,34.7,-86.79,34.7056,-86.7819,"Reports of Roadways underwater at the intersection of Mill Road and County Line Road. Depth of water unknown.","An unusual severe weather event for this time of year, supercell thunderstorms developed during the afternoon into the early evening hours along and ahead of a cold front. These thunderstorms produced four tornadoes in north Alabama.  Also, several thunderstorm wind damage reports were received. In addition, excessive rainfall led to some brief flash flooding in north central Alabama.",39
1007368,MADISON CO.,HUNTSVILLE ARPT NORT,01/01/2022,2314,Flash Flood, , ,0,0,0,0,AL,CST-6, ,164230,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,1.38,S,1.43,SSW,HUNTSVILLE ARPT NORT,01/02/2022,500,34.83,-86.55,34.8187,-86.5597,"Corrects previous flash flood report from 2 SW Moores Mill. Subdivision on Lamirda Court NW of Countess Road near Meridianville is flooded. A few homes had water approaching or in them.","An unusual severe weather event for this time of year, supercell thunderstorms developed during the afternoon into the early evening hours along and ahead of a cold front. These thunderstorms produced four tornadoes in north Alabama.  Also, several thunderstorm wind damage reports were received. In addition, excessive rainfall led to some brief flash flooding in north central Alabama.",40
1009667,CLARKE CO.,RURAL,02/03/2022,1515,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166883,C,25,MOB,0,0,Emergency Manager,Heavy Rain, , ,1.51,NW,1,WNW,ROUNDHILL,02/03/2022,1800,31.886,-87.7474,31.8897,-87.7429,"Heavy rain caused flooding along Highway 43 south of Industrial Park Drive.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",41
1009668,WASHINGTON CO.,BIGBEE,02/03/2022,1530,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166883,C,129,MOB,0,0,Emergency Manager,Heavy Rain, , ,0.46,S,0,SSE,BIGBEE,02/03/2022,1800,31.6135,-88.1688,31.611,-88.164,"Heavy rain caused flooding near the intersection of CR34 and CR31.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",42
1009686,CLARKE CO.,RURAL,02/03/2022,1600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166883,C,25,MOB,0,0,Emergency Manager,Heavy Rain, , ,1.21,NW,1,WNW,ROUNDHILL,02/03/2022,1800,31.8832,-87.7435,31.8862,-87.738,"Heavy rain caused water to cover the roadway near the 1200 block of Old Highway 5 South.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",43
1009884,CLARKE CO.,GROVE HILL,02/03/2022,1600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166883,C,25,MOB,0,0,Emergency Manager,Heavy Rain, , ,0.92,SW,0,SSE,GROVE HILL,02/03/2022,1800,31.6903,-87.7906,31.6908,-87.7759,"Heavy rain caused water to cover the road near Grove Hill.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",44
1009927,MONROE CO.,MONROEVILLE,02/03/2022,1830,Flash Flood, , ,0,0,50000,0,AL,CST-6, ,166883,C,99,MOB,0,0,Broadcast Media,Heavy Rain, , ,0,N,1.88,S,MONROEVILLE,02/03/2022,2300,31.52,-87.33,31.502,-87.3297,"Multiple reports of Flash Flooding in the Monroeville area. Also reports of homes flooding in the area.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",45
1010033,MONROE CO.,MONROEVILLE,02/03/2022,1930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166883,C,99,MOB,0,0,Emergency Manager,Heavy Rain, , ,3,NNW,3.17,NNW,MONROEVILLE,02/03/2022,2330,31.5601,-87.3495,31.5623,-87.3481,"A vehicle overturned in Limestone Creek with entrapment off of Highway 41 north of Monroeville. Numerous roads are flooded and impassable in the area.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",46
1010032,CRENSHAW CO.,SAVILLE,02/03/2022,1930,Flash Flood, , ,0,0,50000,0,AL,CST-6, ,166883,C,41,MOB,0,0,Emergency Manager,Heavy Rain, , ,3.66,W,2,WSW,SAVILLE,02/03/2022,2345,31.9856,-86.3921,31.9734,-86.3581,"Heavy rain caused numerous roads to be damaged or washed out due to flash flooding.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",47
1009928,MONROE CO.,MEGARGEL,02/03/2022,1930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166883,C,99,MOB,0,0,Emergency Manager,Heavy Rain, , ,1.11,N,1.12,N,MEGARGEL,02/03/2022,2330,31.396,-87.4318,31.394,-87.4302,"Heavy rain caused State Highway 21 at Bailey Road to be impassable.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",48
1010038,MONROE CO.,URIAH,02/03/2022,1958,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166883,C,99,MOB,0,0,Emergency Manager,Heavy Rain, , ,1,NE,0.65,NE,URIAH,02/03/2022,2330,31.3102,-87.488,31.3066,-87.4894,"Heavy rain caused flash flooding on Parker Lane in Uriah.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",49
1010039,MONROE CO.,MONROEVILLE,02/03/2022,2000,Flash Flood, , ,0,0,50000,0,AL,CST-6, ,166883,C,99,MOB,0,0,Emergency Manager,Heavy Rain, , ,1.1,ESE,1.08,NNE,MONROEVILLE,02/03/2022,2330,31.5134,-87.313,31.5327,-87.3213,"The downtown Monroeville fire department is flooded with a significant amount of water in the building.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",50
1010040,BUTLER CO.,FOREST HOME,02/03/2022,2100,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166883,C,13,MOB,0,0,Emergency Manager,Heavy Rain, , ,4.03,SE,4.01,SE,FOREST HOME,02/03/2022,2330,31.83,-86.78,31.8126,-86.7622,"Significant flash flooding west of Greenville. Portions of CR 38 North and Hawkins Lane were completely washed out.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",51
1010041,CONECUH CO.,CHINA,02/03/2022,2100,Flash Flood, , ,0,0,50000,0,AL,CST-6, ,166883,C,35,MOB,0,0,Emergency Manager,Heavy Rain, , ,1,WNW,0.89,WNW,CHINA,02/03/2022,2330,31.5255,-87.0357,31.5258,-87.0321,"Bookers Mill Road was washed out from flash flooding. Numerous dirt roads were also washed out.","A very moist and unstable airmass developed ahead of an approaching cold front. Storms developed along the front and produced damaging wind gusts as they moved across southeast Mississippi and southwest Alabama. Heavy rain caused flooding across portions of the area.",52
1007282,LOWNDES CO.,TYSON,02/03/2022,2130,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166495,C,85,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.43,E,3.39,ESE,LOGAN,02/04/2022,100,32.174,-86.409,31.967,-86.409,"Roads flooded and impassable which include Perryman and County Road 37.","A slow moving cold front moved through Central Alabama during the afternoon and overnight hours on February 3-4. A supercell thunderstorm developed in far eastern Mississippi and produced three EF2 tornadoes as it moved across west Alabama. Additional storms produced 2 EF0 tornadoes in Elmore County.  A line of storms stalled along and south of the Interstate 85 corridor, resulting in a period of heavy rainfall and flash flooding.  Rainfall totals of 4-6 inches were observed over a 3 hour period.",53
1007283,BULLOCK CO.,MITCHELL,02/03/2022,2200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166495,C,11,BMX,0,0,Emergency Manager,Heavy Rain, , ,3.24,ENE,3.55,NW,SIMSVILLE,02/04/2022,300,32.272,-85.881,32.108,-85.881,"Several roads flooded and impassable, including portions of Highway 110, County Road 185, and Jack Griswold Road.","A slow moving cold front moved through Central Alabama during the afternoon and overnight hours on February 3-4. A supercell thunderstorm developed in far eastern Mississippi and produced three EF2 tornadoes as it moved across west Alabama. Additional storms produced 2 EF0 tornadoes in Elmore County.  A line of storms stalled along and south of the Interstate 85 corridor, resulting in a period of heavy rainfall and flash flooding.  Rainfall totals of 4-6 inches were observed over a 3 hour period.",54
1007284,MACON CO.,POLECAT SPGS,02/03/2022,2200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166495,C,87,BMX,0,0,Emergency Manager,Heavy Rain, , ,3.28,SSW,2.35,N,SOCIETY HILL,02/04/2022,300,32.354,-85.914,32.493,-85.439,"Numerous roads flooded and impassable in areas south of Interstate 85. Roads impacted include 2, 10, 23, 36, 13 and Highway 29.","A slow moving cold front moved through Central Alabama during the afternoon and overnight hours on February 3-4. A supercell thunderstorm developed in far eastern Mississippi and produced three EF2 tornadoes as it moved across west Alabama. Additional storms produced 2 EF0 tornadoes in Elmore County.  A line of storms stalled along and south of the Interstate 85 corridor, resulting in a period of heavy rainfall and flash flooding.  Rainfall totals of 4-6 inches were observed over a 3 hour period.",55
1007285,LEE CO.,BEEHIVE,02/03/2022,2300,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166495,C,81,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.63,SSW,0.81,SW,MITCHELL XRD,02/04/2022,300,32.527,-85.556,32.502,-85.436,"Several roads flooded and impassable south of I-85. Uchee Creek out of its banks and into homes along Lee Road 2103.  Lee Road 146 flooded and impassable west of Highway 169.","A slow moving cold front moved through Central Alabama during the afternoon and overnight hours on February 3-4. A supercell thunderstorm developed in far eastern Mississippi and produced three EF2 tornadoes as it moved across west Alabama. Additional storms produced 2 EF0 tornadoes in Elmore County.  A line of storms stalled along and south of the Interstate 85 corridor, resulting in a period of heavy rainfall and flash flooding.  Rainfall totals of 4-6 inches were observed over a 3 hour period.",56
1007291,RUSSELL CO.,UCHEE,02/03/2022,2330,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166495,C,113,BMX,0,0,Emergency Manager,Heavy Rain, , ,5.25,WNW,0.98,NW,UCHEE,02/04/2022,400,32.383,-85.431,32.401,-85.432,"Several roads reported flooded and impassable.  Sandfort Road washed out where it crosses over Uchee Creek.","A slow moving cold front moved through Central Alabama during the afternoon and overnight hours on February 3-4. A supercell thunderstorm developed in far eastern Mississippi and produced three EF2 tornadoes as it moved across west Alabama. Additional storms produced 2 EF0 tornadoes in Elmore County.  A line of storms stalled along and south of the Interstate 85 corridor, resulting in a period of heavy rainfall and flash flooding.  Rainfall totals of 4-6 inches were observed over a 3 hour period.",57
1008713,FAYETTE CO.,NEWTONVILLE,02/17/2022,1730,Flash Flood, , ,0,0,0,0,AL,CST-6, ,166525,C,57,BMX,0,0,Public,Heavy Rain, , ,8.24,W,2.86,E,NEWTONVILLE,02/17/2022,2030,33.529,-87.943,33.529,-87.672,"Several roads flooded and impassable across southern Fayette County, including County Road 30 near the town of Berry.","A highly sheared and dynamic storm system produced numerous strong and severe thunderstorms during the afternoon and evening hours on February 17th. Several supercells developed along a pre-frontal trough, which produced a few tornadoes. Additionally, several rounds of heavy rain produced some flash flooding along and|north of I-20, and strong gradient winds ahead of the front caused scattered tree damage.",58
